data,datetime_partida,servico,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,mes
2023-08-25,2023-08-25 14:13:38,010,100.0,95.59,100.0,2023-08-01
2023-08-25,2023-08-25 14:01:16,010,100.0,98.98,100.0,2023-08-01
2023-08-25,2023-08-25 13:27:15,010,100.0,102.53,100.0,2023-08-01
2023-08-25,2023-08-25 13:25:05,010,100.0,109.21,100.0,2023-08-01
2023-08-25,2023-08-25 12:58:31,010,100.0,92.82,100.0,2023-08-01
2023-08-25,2023-08-25 12:50:04,010,100.0,97.42,100.0,2023-08-01
2023-08-25,2023-08-25 12:26:43,010,100.0,98.36,100.0,2023-08-01
2023-08-25,2023-08-25 12:23:19,010,100.0,96.07,100.0,2023-08-01
2023-08-25,2023-08-25 12:02:51,010,100.0,97.25,100.0,2023-08-01
2023-08-25,2023-08-25 11:48:56,010,100.0,94.15,100.0,2023-08-01
2023-08-25,2023-08-25 11:34:47,010,100.0,111.77,100.0,2023-08-01
2023-08-25,2023-08-25 11:24:26,010,100.0,97.33,100.0,2023-08-01
2023-08-25,2023-08-25 10:54:44,010,100.0,94.1,100.0,2023-08-01
2023-08-25,2023-08-25 10:52:33,010,100.0,97.1,100.0,2023-08-01
2023-08-25,2023-08-25 10:28:19,010,100.0,96.27,100.0,2023-08-01
2023-08-25,2023-08-25 10:15:33,010,100.0,99.11,100.0,2023-08-01
2023-08-25,2023-08-25 09:56:51,010,100.0,89.9,100.0,2023-08-01
2023-08-25,2023-08-25 09:46:21,010,100.0,95.27,100.0,2023-08-01
2023-08-25,2023-08-25 09:26:48,010,100.0,96.53,100.0,2023-08-01
2023-08-25,2023-08-25 09:14:45,010,100.0,99.84,100.0,2023-08-01
2023-08-25,2023-08-25 08:54:29,010,100.0,93.66,100.0,2023-08-01
2023-08-25,2023-08-25 08:48:24,010,100.0,95.01,100.0,2023-08-01
2023-08-25,2023-08-25 08:24:29,010,100.0,95.47,100.0,2023-08-01
2023-08-25,2023-08-25 08:11:15,010,100.0,99.07,100.0,2023-08-01
2023-08-25,2023-08-25 07:46:14,010,100.0,92.93,100.0,2023-08-01
2023-08-25,2023-08-25 07:45:15,010,100.0,92.68,100.0,2023-08-01
2023-08-25,2023-08-25 07:25:15,010,100.0,96.74,100.0,2023-08-01
2023-08-25,2023-08-25 07:22:31,010,100.0,94.48,100.0,2023-08-01
2023-08-25,2023-08-25 07:04:50,010,100.0,96.6,100.0,2023-08-01
2023-08-25,2023-08-25 07:00:15,010,100.0,93.26,100.0,2023-08-01
2023-08-25,2023-08-25 06:43:54,010,100.0,96.38,100.0,2023-08-01
2023-08-25,2023-08-25 06:34:45,010,100.0,95.8,100.0,2023-08-01
2023-08-25,2023-08-25 06:16:15,010,100.0,96.18,100.0,2023-08-01
2023-08-24,2023-08-24 21:38:34,010,100.0,100.55,100.0,2023-08-01
2023-08-24,2023-08-24 21:12:30,010,100.0,100.16,100.0,2023-08-01
2023-08-24,2023-08-24 20:53:03,010,100.0,98.45,100.0,2023-08-01
2023-08-24,2023-08-24 20:45:42,010,100.0,97.19,100.0,2023-08-01
2023-08-24,2023-08-24 20:26:18,010,100.0,97.11,100.0,2023-08-01
2023-08-24,2023-08-24 20:17:25,010,100.0,99.76,100.0,2023-08-01
2023-08-24,2023-08-24 20:05:45,010,100.0,98.98,100.0,2023-08-01
2023-08-24,2023-08-24 19:57:35,010,100.0,98.33,100.0,2023-08-01
2023-08-24,2023-08-24 19:40:40,010,100.0,98.62,100.0,2023-08-01
2023-08-24,2023-08-24 19:27:11,010,100.0,93.08,100.0,2023-08-01
2023-08-24,2023-08-24 19:00:57,010,100.0,97.72,100.0,2023-08-01
2023-08-24,2023-08-24 18:47:54,010,100.0,102.87,95.65,2023-08-01
2023-08-24,2023-08-24 18:19:20,010,100.0,98.44,100.0,2023-08-01
2023-08-24,2023-08-24 18:12:07,010,100.0,98.4,100.0,2023-08-01
2023-08-24,2023-08-24 17:47:57,010,100.0,98.65,100.0,2023-08-01
2023-08-24,2023-08-24 17:45:55,010,100.0,97.37,100.0,2023-08-01
2023-08-24,2023-08-24 17:10:02,010,100.0,103.14,100.0,2023-08-01
2023-08-24,2023-08-24 16:48:26,010,100.0,98.2,100.0,2023-08-01
2023-08-24,2023-08-24 16:41:48,010,100.0,104.53,100.0,2023-08-01
2023-08-24,2023-08-24 16:19:48,010,100.0,101.04,100.0,2023-08-01
2023-08-24,2023-08-24 16:09:41,010,100.0,100.35,100.0,2023-08-01
2023-08-24,2023-08-24 15:45:46,010,100.0,98.2,100.0,2023-08-01
2023-08-24,2023-08-24 15:23:27,010,100.0,101.49,100.0,2023-08-01
2023-08-24,2023-08-24 15:17:27,010,100.0,96.35,100.0,2023-08-01
2023-08-24,2023-08-24 14:57:17,010,100.0,91.79,100.0,2023-08-01
2023-08-24,2023-08-24 14:36:36,010,100.0,96.93,100.0,2023-08-01
2023-08-24,2023-08-24 14:29:45,010,100.0,101.73,100.0,2023-08-01
2023-08-24,2023-08-24 13:59:23,010,100.0,105.16,100.0,2023-08-01
2023-08-24,2023-08-24 13:48:55,010,100.0,100.39,100.0,2023-08-01
2023-08-24,2023-08-24 13:24:33,010,100.0,111.82,100.0,2023-08-01
2023-08-24,2023-08-24 13:19:58,010,100.0,98.09,100.0,2023-08-01
2023-08-24,2023-08-24 12:48:54,010,100.0,141.53,100.0,2023-08-01
2023-08-24,2023-08-24 12:48:40,010,100.0,100.98,100.0,2023-08-01
2023-08-24,2023-08-24 12:25:34,010,100.0,102.18,100.0,2023-08-01
2023-08-24,2023-08-24 12:23:04,010,100.0,97.75,94.44,2023-08-01
2023-08-24,2023-08-24 11:57:01,010,100.0,103.76,100.0,2023-08-01
2023-08-24,2023-08-24 11:50:55,010,100.0,96.7,100.0,2023-08-01
2023-08-24,2023-08-24 11:30:35,010,100.0,112.56,100.0,2023-08-01
2023-08-24,2023-08-24 11:15:54,010,100.0,134.23,100.0,2023-08-01
2023-08-24,2023-08-24 10:57:50,010,100.0,102.42,100.0,2023-08-01
2023-08-24,2023-08-24 10:50:38,010,100.0,95.49,100.0,2023-08-01
2023-08-24,2023-08-24 10:26:46,010,100.0,99.8,100.0,2023-08-01
2023-08-24,2023-08-24 10:14:18,010,100.0,96.69,100.0,2023-08-01
2023-08-24,2023-08-24 09:50:54,010,100.0,98.35,100.0,2023-08-01
2023-08-24,2023-08-24 09:45:07,010,100.0,96.23,100.0,2023-08-01
2023-08-24,2023-08-24 09:23:31,010,100.0,105.24,100.0,2023-08-01
2023-08-24,2023-08-24 09:10:05,010,100.0,98.69,100.0,2023-08-01
2023-08-24,2023-08-24 08:52:43,010,100.0,100.18,100.0,2023-08-01
2023-08-24,2023-08-24 08:44:28,010,100.0,95.58,100.0,2023-08-01
2023-08-24,2023-08-24 08:24:33,010,100.0,104.99,100.0,2023-08-01
2023-08-24,2023-08-24 08:08:47,010,100.0,98.84,100.0,2023-08-01
2023-08-24,2023-08-24 07:49:21,010,100.0,100.42,100.0,2023-08-01
2023-08-24,2023-08-24 07:49:09,010,100.0,96.45,100.0,2023-08-01
2023-08-24,2023-08-24 07:25:26,010,100.0,103.14,100.0,2023-08-01
2023-08-24,2023-08-24 07:24:15,010,100.0,97.51,100.0,2023-08-01
2023-08-24,2023-08-24 07:03:53,010,100.0,96.92,100.0,2023-08-01
2023-08-24,2023-08-24 06:54:41,010,100.0,101.2,100.0,2023-08-01
2023-08-24,2023-08-24 06:48:42,010,100.0,93.88,100.0,2023-08-01
2023-08-24,2023-08-24 06:31:10,010,100.0,106.5,100.0,2023-08-01
2023-08-24,2023-08-24 06:13:29,010,100.0,95.09,100.0,2023-08-01
2023-08-23,2023-08-23 21:59:45,010,100.0,106.38,100.0,2023-08-01
2023-08-23,2023-08-23 21:39:51,010,93.88,100.53,100.0,2023-08-01
2023-08-23,2023-08-23 21:21:56,010,100.0,97.74,100.0,2023-08-01
2023-08-23,2023-08-23 21:01:07,010,100.0,96.68,100.0,2023-08-01
2023-08-23,2023-08-23 20:44:27,010,100.0,100.45,100.0,2023-08-01
2023-08-23,2023-08-23 20:23:50,010,100.0,97.93,100.0,2023-08-01
2023-08-23,2023-08-23 20:05:03,010,100.0,97.45,100.0,2023-08-01
2023-08-23,2023-08-23 19:40:22,010,100.0,95.49,100.0,2023-08-01
2023-08-23,2023-08-23 19:37:38,010,100.0,96.73,100.0,2023-08-01
2023-08-23,2023-08-23 19:13:13,010,100.0,99.51,100.0,2023-08-01
2023-08-23,2023-08-23 19:12:20,010,100.0,95.6,100.0,2023-08-01
2023-08-23,2023-08-23 18:51:43,010,100.0,97.59,100.0,2023-08-01
2023-08-23,2023-08-23 18:36:05,010,100.0,97.84,100.0,2023-08-01
2023-08-23,2023-08-23 18:17:43,010,100.0,97.07,100.0,2023-08-01
2023-08-23,2023-08-23 18:07:32,010,100.0,97.9,100.0,2023-08-01
2023-08-23,2023-08-23 17:54:07,010,100.0,95.23,100.0,2023-08-01
2023-08-23,2023-08-23 17:29:33,010,100.0,97.75,100.0,2023-08-01
2023-08-23,2023-08-23 17:12:43,010,100.0,96.93,100.0,2023-08-01
2023-08-23,2023-08-23 16:49:56,010,100.0,97.47,100.0,2023-08-01
2023-08-23,2023-08-23 16:39:37,010,100.0,97.82,100.0,2023-08-01
2023-08-23,2023-08-23 16:15:03,010,100.0,95.37,100.0,2023-08-01
2023-08-23,2023-08-23 16:11:07,010,100.0,94.68,100.0,2023-08-01
2023-08-23,2023-08-23 15:43:07,010,100.0,97.88,100.0,2023-08-01
2023-08-23,2023-08-23 15:38:27,010,100.0,96.37,100.0,2023-08-01
2023-08-23,2023-08-23 15:11:07,010,100.0,96.33,100.0,2023-08-01
2023-08-23,2023-08-23 14:54:54,010,100.0,100.02,100.0,2023-08-01
2023-08-23,2023-08-23 14:44:50,010,100.0,96.57,100.0,2023-08-01
2023-08-23,2023-08-23 14:16:29,010,100.0,95.64,100.0,2023-08-01
2023-08-23,2023-08-23 14:14:07,010,100.0,94.59,100.0,2023-08-01
2023-08-23,2023-08-23 13:46:58,010,100.0,95.73,100.0,2023-08-01
2023-08-23,2023-08-23 13:26:05,010,100.0,97.25,100.0,2023-08-01
2023-08-23,2023-08-23 13:16:11,010,100.0,98.02,100.0,2023-08-01
2023-08-23,2023-08-23 12:54:35,010,100.0,94.46,100.0,2023-08-01
2023-08-23,2023-08-23 12:33:56,010,100.0,97.58,100.0,2023-08-01
2023-08-23,2023-08-23 12:29:26,010,100.0,95.05,100.0,2023-08-01
2023-08-23,2023-08-23 12:05:36,010,100.0,97.0,100.0,2023-08-01
2023-08-23,2023-08-23 11:54:28,010,100.0,96.57,100.0,2023-08-01
2023-08-23,2023-08-23 11:32:47,010,100.0,98.55,100.0,2023-08-01
2023-08-23,2023-08-23 11:26:49,010,100.0,96.49,100.0,2023-08-01
2023-08-23,2023-08-23 10:58:05,010,100.0,97.02,100.0,2023-08-01
2023-08-23,2023-08-23 10:49:11,010,100.0,97.46,100.0,2023-08-01
2023-08-23,2023-08-23 10:27:46,010,100.0,96.93,100.0,2023-08-01
2023-08-23,2023-08-23 10:24:22,010,100.0,97.02,100.0,2023-08-01
2023-08-23,2023-08-23 10:03:18,010,100.0,97.17,100.0,2023-08-01
2023-08-23,2023-08-23 09:50:11,010,100.0,94.0,100.0,2023-08-01
2023-08-23,2023-08-23 09:25:57,010,100.0,95.29,100.0,2023-08-01
2023-08-23,2023-08-23 09:24:51,010,100.0,96.23,100.0,2023-08-01
2023-08-23,2023-08-23 09:01:25,010,100.0,97.0,100.0,2023-08-01
2023-08-23,2023-08-23 08:53:02,010,100.0,94.15,100.0,2023-08-01
2023-08-23,2023-08-23 08:25:29,010,100.0,97.69,100.0,2023-08-01
2023-08-23,2023-08-23 08:24:34,010,100.0,95.45,100.0,2023-08-01
2023-08-23,2023-08-23 08:01:46,010,100.0,99.27,100.0,2023-08-01
2023-08-23,2023-08-23 07:52:55,010,100.0,93.7,100.0,2023-08-01
2023-08-23,2023-08-23 07:36:08,010,100.0,96.51,100.0,2023-08-01
2023-08-23,2023-08-23 07:24:34,010,100.0,95.76,100.0,2023-08-01
2023-08-23,2023-08-23 07:15:24,010,100.0,96.51,100.0,2023-08-01
2023-08-23,2023-08-23 06:50:46,010,100.0,95.98,100.0,2023-08-01
2023-08-23,2023-08-23 06:49:41,010,100.0,96.51,100.0,2023-08-01
2023-08-23,2023-08-23 06:30:46,010,100.0,95.29,100.0,2023-08-01
2023-08-23,2023-08-23 06:11:37,010,100.0,95.89,100.0,2023-08-01
2023-08-22,2023-08-22 21:31:46,010,100.0,98.51,100.0,2023-08-01
2023-08-22,2023-08-22 21:07:44,010,100.0,97.78,100.0,2023-08-01
2023-08-22,2023-08-22 20:45:46,010,100.0,98.92,100.0,2023-08-01
2023-08-22,2023-08-22 20:45:25,010,100.0,99.94,100.0,2023-08-01
2023-08-22,2023-08-22 20:25:07,010,100.0,91.7,100.0,2023-08-01
2023-08-22,2023-08-22 20:17:53,010,100.0,98.75,100.0,2023-08-01
2023-08-22,2023-08-22 20:03:37,010,100.0,105.46,100.0,2023-08-01
2023-08-22,2023-08-22 19:46:27,010,100.0,114.88,100.0,2023-08-01
2023-08-22,2023-08-22 19:37:37,010,100.0,93.79,100.0,2023-08-01
2023-08-22,2023-08-22 19:16:37,010,100.0,99.55,100.0,2023-08-01
2023-08-22,2023-08-22 19:09:34,010,100.0,95.33,100.0,2023-08-01
2023-08-22,2023-08-22 18:42:02,010,100.0,98.8,100.0,2023-08-01
2023-08-22,2023-08-22 18:37:37,010,100.0,97.07,100.0,2023-08-01
2023-08-22,2023-08-22 18:08:28,010,100.0,97.37,100.0,2023-08-01
2023-08-22,2023-08-22 18:01:36,010,100.0,98.76,100.0,2023-08-01
2023-08-22,2023-08-22 17:34:58,010,100.0,96.71,100.0,2023-08-01
2023-08-22,2023-08-22 17:21:29,010,100.0,99.08,100.0,2023-08-01
2023-08-22,2023-08-22 17:04:25,010,100.0,95.7,100.0,2023-08-01
2023-08-22,2023-08-22 16:42:14,010,100.0,97.31,100.0,2023-08-01
2023-08-22,2023-08-22 16:24:55,010,100.0,96.58,100.0,2023-08-01
2023-08-22,2023-08-22 16:11:52,010,100.0,99.33,100.0,2023-08-01
2023-08-22,2023-08-22 15:59:33,010,100.0,96.33,100.0,2023-08-01
2023-08-22,2023-08-22 15:38:25,010,100.0,95.11,100.0,2023-08-01
2023-08-22,2023-08-22 15:26:25,010,100.0,96.48,100.0,2023-08-01
2023-08-22,2023-08-22 15:08:27,010,100.0,98.1,100.0,2023-08-01
2023-08-22,2023-08-22 14:44:25,010,100.0,98.25,100.0,2023-08-01
2023-08-22,2023-08-22 14:33:54,010,100.0,97.8,100.0,2023-08-01
2023-08-22,2023-08-22 14:04:55,010,100.0,97.4,100.0,2023-08-01
2023-08-22,2023-08-22 13:45:01,010,100.0,95.74,100.0,2023-08-01
2023-08-22,2023-08-22 13:25:47,010,100.0,95.64,100.0,2023-08-01
2023-08-22,2023-08-22 13:11:24,010,100.0,97.69,100.0,2023-08-01
2023-08-22,2023-08-22 12:50:31,010,100.0,94.46,100.0,2023-08-01
2023-08-22,2023-08-22 12:42:30,010,100.0,95.51,100.0,2023-08-01
2023-08-22,2023-08-22 12:25:31,010,100.0,95.76,100.0,2023-08-01
2023-08-22,2023-08-22 12:08:16,010,100.0,97.86,100.0,2023-08-01
2023-08-22,2023-08-22 11:48:55,010,100.0,94.4,100.0,2023-08-01
2023-08-22,2023-08-22 11:48:19,010,100.0,97.06,100.0,2023-08-01
2023-08-22,2023-08-22 11:23:18,010,100.0,96.39,100.0,2023-08-01
2023-08-22,2023-08-22 11:14:42,010,100.0,150.87,100.0,2023-08-01
2023-08-22,2023-08-22 10:52:57,010,100.0,98.41,100.0,2023-08-01
2023-08-22,2023-08-22 10:50:59,010,100.0,99.73,100.0,2023-08-01
2023-08-22,2023-08-22 10:25:29,010,100.0,95.07,100.0,2023-08-01
2023-08-22,2023-08-22 10:14:30,010,100.0,97.97,100.0,2023-08-01
2023-08-22,2023-08-22 09:48:29,010,100.0,96.68,100.0,2023-08-01
2023-08-22,2023-08-22 09:47:30,010,100.0,98.84,100.0,2023-08-01
2023-08-22,2023-08-22 09:26:10,010,100.0,97.59,100.0,2023-08-01
2023-08-22,2023-08-22 09:13:27,010,100.0,99.56,100.0,2023-08-01
2023-08-22,2023-08-22 08:48:54,010,100.0,95.49,100.0,2023-08-01
2023-08-22,2023-08-22 08:42:15,010,100.0,97.74,100.0,2023-08-01
2023-08-22,2023-08-22 08:26:54,010,100.0,95.01,100.0,2023-08-01
2023-08-22,2023-08-22 08:14:48,010,100.0,95.19,100.0,2023-08-01
2023-08-22,2023-08-22 07:50:53,010,100.0,97.15,100.0,2023-08-01
2023-08-22,2023-08-22 07:49:30,010,100.0,95.66,100.0,2023-08-01
2023-08-22,2023-08-22 07:26:34,010,100.0,97.51,100.0,2023-08-01
2023-08-22,2023-08-22 07:23:40,010,100.0,96.98,100.0,2023-08-01
2023-08-22,2023-08-22 07:08:18,010,100.0,97.17,100.0,2023-08-01
2023-08-22,2023-08-22 06:55:56,010,100.0,94.35,100.0,2023-08-01
2023-08-22,2023-08-22 06:48:05,010,100.0,93.19,100.0,2023-08-01
2023-08-22,2023-08-22 06:32:56,010,100.0,96.33,100.0,2023-08-01
2023-08-22,2023-08-22 06:13:26,010,100.0,97.47,100.0,2023-08-01
2023-08-21,2023-08-21 20:59:54,010,100.0,98.35,100.0,2023-08-01
2023-08-21,2023-08-21 20:34:25,010,100.0,96.55,100.0,2023-08-01
2023-08-21,2023-08-21 20:17:07,010,100.0,97.45,100.0,2023-08-01
2023-08-21,2023-08-21 20:05:29,010,100.0,100.0,100.0,2023-08-01
2023-08-21,2023-08-21 19:57:37,010,100.0,95.86,100.0,2023-08-01
2023-08-21,2023-08-21 19:40:56,010,100.0,93.88,100.0,2023-08-01
2023-08-21,2023-08-21 19:33:37,010,100.0,97.21,100.0,2023-08-01
2023-08-21,2023-08-21 19:15:22,010,100.0,94.92,100.0,2023-08-01
2023-08-21,2023-08-21 19:11:07,010,100.0,94.24,100.0,2023-08-01
2023-08-21,2023-08-21 18:48:33,010,100.0,95.35,100.0,2023-08-01
2023-08-21,2023-08-21 18:44:25,010,100.0,96.68,100.0,2023-08-01
2023-08-21,2023-08-21 18:14:07,010,100.0,97.08,100.0,2023-08-01
2023-08-21,2023-08-21 18:13:58,010,100.0,97.84,100.0,2023-08-01
2023-08-21,2023-08-21 17:47:28,010,100.0,95.03,100.0,2023-08-01
2023-08-21,2023-08-21 17:38:29,010,100.0,98.87,100.0,2023-08-01
2023-08-21,2023-08-21 17:06:49,010,100.0,97.49,100.0,2023-08-01
2023-08-21,2023-08-21 17:05:07,010,100.0,97.45,100.0,2023-08-01
2023-08-21,2023-08-21 16:44:19,010,100.0,97.35,100.0,2023-08-01
2023-08-21,2023-08-21 16:31:08,010,100.0,97.86,100.0,2023-08-01
2023-08-21,2023-08-21 16:06:49,010,100.0,94.79,100.0,2023-08-01
2023-08-21,2023-08-21 16:05:17,010,100.0,95.72,100.0,2023-08-01
2023-08-21,2023-08-21 15:38:49,010,100.0,97.49,100.0,2023-08-01
2023-08-21,2023-08-21 15:31:59,010,100.0,97.18,100.0,2023-08-01
2023-08-21,2023-08-21 15:06:59,010,100.0,93.84,100.0,2023-08-01
2023-08-21,2023-08-21 15:02:33,010,100.0,98.86,100.0,2023-08-01
2023-08-21,2023-08-21 14:38:19,010,100.0,96.09,100.0,2023-08-01
2023-08-21,2023-08-21 14:30:12,010,100.0,96.18,100.0,2023-08-01
2023-08-21,2023-08-21 14:06:00,010,100.0,96.8,100.0,2023-08-01
2023-08-21,2023-08-21 13:42:58,010,100.0,98.31,100.0,2023-08-01
2023-08-21,2023-08-21 13:25:56,010,100.0,95.84,100.0,2023-08-01
2023-08-21,2023-08-21 13:13:59,010,100.0,97.2,100.0,2023-08-01
2023-08-21,2023-08-21 12:50:10,010,100.0,95.29,100.0,2023-08-01
2023-08-21,2023-08-21 12:43:29,010,100.0,97.1,100.0,2023-08-01
2023-08-21,2023-08-21 12:27:32,010,100.0,96.9,100.0,2023-08-01
2023-08-21,2023-08-21 12:15:33,010,100.0,97.24,100.0,2023-08-01
2023-08-21,2023-08-21 11:52:21,010,100.0,96.98,100.0,2023-08-01
2023-08-21,2023-08-21 11:48:56,010,100.0,97.08,100.0,2023-08-01
2023-08-21,2023-08-21 11:23:36,010,100.0,96.43,100.0,2023-08-01
2023-08-21,2023-08-21 11:15:19,010,100.0,97.98,100.0,2023-08-01
2023-08-21,2023-08-21 10:49:12,010,100.0,97.49,100.0,2023-08-01
2023-08-21,2023-08-21 10:47:59,010,100.0,95.22,100.0,2023-08-01
2023-08-21,2023-08-21 10:24:29,010,100.0,96.11,100.0,2023-08-01
2023-08-21,2023-08-21 10:15:27,010,100.0,96.0,100.0,2023-08-01
2023-08-21,2023-08-21 09:47:46,010,100.0,96.88,100.0,2023-08-01
2023-08-21,2023-08-21 09:43:50,010,100.0,96.92,100.0,2023-08-01
2023-08-21,2023-08-21 09:25:46,010,100.0,97.86,100.0,2023-08-01
2023-08-21,2023-08-21 09:13:35,010,100.0,97.42,100.0,2023-08-01
2023-08-21,2023-08-21 08:50:28,010,100.0,93.28,100.0,2023-08-01
2023-08-21,2023-08-21 08:46:10,010,100.0,97.27,100.0,2023-08-01
2023-08-21,2023-08-21 08:23:29,010,100.0,95.35,100.0,2023-08-01
2023-08-21,2023-08-21 08:17:49,010,100.0,100.04,100.0,2023-08-01
2023-08-21,2023-08-21 07:54:32,010,100.0,95.78,100.0,2023-08-01
2023-08-21,2023-08-21 07:49:58,010,100.0,94.0,100.0,2023-08-01
2023-08-21,2023-08-21 07:30:39,010,100.0,97.69,100.0,2023-08-01
2023-08-21,2023-08-21 07:24:24,010,100.0,96.35,100.0,2023-08-01
2023-08-21,2023-08-21 07:10:53,010,100.0,96.51,100.0,2023-08-01
2023-08-21,2023-08-21 06:58:12,010,100.0,97.13,100.0,2023-08-01
2023-08-21,2023-08-21 06:49:45,010,100.0,98.02,100.0,2023-08-01
2023-08-21,2023-08-21 06:32:12,010,100.0,95.86,100.0,2023-08-01
2023-08-21,2023-08-21 06:13:42,010,100.0,94.79,100.0,2023-08-01
2023-08-20,2023-08-20 21:28:54,010,100.0,98.0,100.0,2023-08-01
2023-08-20,2023-08-20 21:06:41,010,100.0,96.38,100.0,2023-08-01
2023-08-20,2023-08-20 20:40:51,010,100.0,102.55,100.0,2023-08-01
2023-08-20,2023-08-20 20:09:11,010,100.0,98.11,100.0,2023-08-01
2023-08-20,2023-08-20 19:30:27,010,100.0,98.82,100.0,2023-08-01
2023-08-20,2023-08-20 19:03:22,010,100.0,96.75,100.0,2023-08-01
2023-08-20,2023-08-20 18:27:07,010,100.0,97.74,100.0,2023-08-01
2023-08-20,2023-08-20 17:53:13,010,100.0,97.37,100.0,2023-08-01
2023-08-20,2023-08-20 17:29:29,010,100.0,100.75,100.0,2023-08-01
2023-08-20,2023-08-20 17:10:39,010,100.0,91.46,100.0,2023-08-01
2023-08-20,2023-08-20 16:38:47,010,100.0,99.76,100.0,2023-08-01
2023-08-20,2023-08-20 15:41:40,010,100.0,91.57,100.0,2023-08-01
2023-08-20,2023-08-20 15:00:19,010,100.0,97.74,100.0,2023-08-01
2023-08-20,2023-08-20 14:37:49,010,100.0,92.11,100.0,2023-08-01
2023-08-20,2023-08-20 14:18:39,010,100.0,99.49,100.0,2023-08-01
2023-08-20,2023-08-20 14:00:54,010,100.0,95.26,100.0,2023-08-01
2023-08-20,2023-08-20 13:25:36,010,100.0,97.17,100.0,2023-08-01
2023-08-20,2023-08-20 12:48:23,010,100.0,91.59,100.0,2023-08-01
2023-08-20,2023-08-20 12:24:39,010,100.0,99.96,100.0,2023-08-01
2023-08-20,2023-08-20 11:47:28,010,100.0,92.17,100.0,2023-08-01
2023-08-20,2023-08-20 11:22:48,010,100.0,95.07,100.0,2023-08-01
2023-08-20,2023-08-20 10:44:54,010,100.0,92.59,100.0,2023-08-01
2023-08-20,2023-08-20 10:22:19,010,100.0,95.88,100.0,2023-08-01
2023-08-20,2023-08-20 09:46:56,010,100.0,90.52,100.0,2023-08-01
2023-08-20,2023-08-20 09:22:23,010,100.0,98.19,100.0,2023-08-01
2023-08-20,2023-08-20 08:44:32,010,100.0,90.92,100.0,2023-08-01
2023-08-20,2023-08-20 08:21:22,010,100.0,98.53,100.0,2023-08-01
2023-08-20,2023-08-20 07:43:58,010,100.0,95.08,100.0,2023-08-01
2023-08-20,2023-08-20 07:24:08,010,100.0,101.37,100.0,2023-08-01
2023-08-20,2023-08-20 06:55:34,010,100.0,96.73,100.0,2023-08-01
2023-08-20,2023-08-20 06:39:01,010,100.0,104.16,100.0,2023-08-01
2023-08-19,2023-08-19 20:45:35,010,100.0,98.31,100.0,2023-08-01
2023-08-19,2023-08-19 20:25:05,010,100.0,97.37,100.0,2023-08-01
2023-08-19,2023-08-19 19:55:52,010,100.0,93.62,100.0,2023-08-01
2023-08-19,2023-08-19 19:30:34,010,100.0,95.86,100.0,2023-08-01
2023-08-19,2023-08-19 19:08:37,010,100.0,97.45,100.0,2023-08-01
2023-08-19,2023-08-19 18:43:37,010,100.0,95.69,100.0,2023-08-01
2023-08-19,2023-08-19 18:24:28,010,100.0,97.08,100.0,2023-08-01
2023-08-19,2023-08-19 17:57:28,010,100.0,90.68,100.0,2023-08-01
2023-08-19,2023-08-19 17:34:14,010,100.0,97.45,100.0,2023-08-01
2023-08-19,2023-08-19 17:08:14,010,100.0,110.94,100.0,2023-08-01
2023-08-19,2023-08-19 16:45:14,010,100.0,96.55,100.0,2023-08-01
2023-08-19,2023-08-19 16:07:44,010,98.84,109.74,100.0,2023-08-01
2023-08-19,2023-08-19 15:44:27,010,100.0,96.13,100.0,2023-08-01
2023-08-19,2023-08-19 15:04:57,010,100.0,108.98,100.0,2023-08-01
2023-08-19,2023-08-19 14:44:24,010,100.0,97.88,100.0,2023-08-01
2023-08-19,2023-08-19 14:07:30,010,100.0,113.57,100.0,2023-08-01
2023-08-19,2023-08-19 13:31:54,010,100.0,98.61,100.0,2023-08-01
2023-08-19,2023-08-19 12:56:50,010,100.0,106.5,100.0,2023-08-01
2023-08-19,2023-08-19 12:34:20,010,100.0,98.51,100.0,2023-08-01
2023-08-19,2023-08-19 12:01:20,010,100.0,106.58,100.0,2023-08-01
2023-08-19,2023-08-19 11:35:20,010,100.0,97.61,100.0,2023-08-01
2023-08-19,2023-08-19 11:05:01,010,100.0,107.32,100.0,2023-08-01
2023-08-19,2023-08-19 10:39:31,010,100.0,95.07,100.0,2023-08-01
2023-08-19,2023-08-19 10:04:31,010,100.0,107.03,100.0,2023-08-01
2023-08-19,2023-08-19 09:38:42,010,100.0,97.94,100.0,2023-08-01
2023-08-19,2023-08-19 08:58:47,010,100.0,103.83,100.0,2023-08-01
2023-08-19,2023-08-19 08:34:47,010,100.0,97.96,100.0,2023-08-01
2023-08-19,2023-08-19 07:59:33,010,100.0,104.4,100.0,2023-08-01
2023-08-19,2023-08-19 07:33:03,010,100.0,96.13,100.0,2023-08-01
2023-08-19,2023-08-19 07:02:17,010,100.0,106.9,100.0,2023-08-01
2023-08-19,2023-08-19 06:43:17,010,100.0,97.39,100.0,2023-08-01
2023-08-19,2023-08-19 06:26:17,010,100.0,107.59,100.0,2023-08-01
2023-08-18,2023-08-18 21:46:23,010,100.0,98.39,100.0,2023-08-01
2023-08-18,2023-08-18 21:21:13,010,100.0,96.84,100.0,2023-08-01
2023-08-18,2023-08-18 20:54:13,010,100.0,99.12,100.0,2023-08-01
2023-08-18,2023-08-18 20:39:30,010,100.0,98.94,100.0,2023-08-01
