data,servico,sentido,id_viagem,datetime_partida,datetime_chegada,perc_conformidade_shape,perc_conformidade_distancia,perc_conformidade_registros,perc_conformidade_tempo,mes
2023-08-28,010,V,A72108-010-V-53gi-20230828212529,2023-08-28 21:25:29,2023-08-28 21:41:31,100.0,97.6,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828212511,2023-08-28 21:25:11,2023-08-28 21:38:40,100.0,98.53,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828210525,2023-08-28 21:05:25,2023-08-28 21:18:23,100.0,93.59,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828210035,2023-08-28 21:00:35,2023-08-28 21:15:35,100.0,101.3,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828205230,2023-08-28 20:52:30,2023-08-28 21:03:19,100.0,98.08,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828203926,2023-08-28 20:39:26,2023-08-28 20:55:50,100.0,96.58,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828203259,2023-08-28 20:32:59,2023-08-28 20:47:18,100.0,96.73,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828201314,2023-08-28 20:13:14,2023-08-28 20:27:58,100.0,97.19,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828200937,2023-08-28 20:09:37,2023-08-28 20:27:37,100.0,96.62,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828195140,2023-08-28 19:51:40,2023-08-28 20:07:48,100.0,97.11,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828193224,2023-08-28 19:32:24,2023-08-28 19:59:37,100.0,95.31,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828193010,2023-08-28 19:30:10,2023-08-28 19:43:30,100.0,99.0,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828190459,2023-08-28 19:04:59,2023-08-28 19:23:30,100.0,98.76,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828190355,2023-08-28 19:03:55,2023-08-28 19:21:18,100.0,95.47,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828184449,2023-08-28 18:44:49,2023-08-28 18:59:41,100.0,95.84,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828183626,2023-08-28 18:36:26,2023-08-28 18:56:18,100.0,93.68,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828180908,2023-08-28 18:09:08,2023-08-28 18:35:25,100.0,98.53,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828180410,2023-08-28 18:04:10,2023-08-28 18:24:40,100.0,95.86,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828174219,2023-08-28 17:42:19,2023-08-28 18:00:32,100.0,95.96,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828172510,2023-08-28 17:25:10,2023-08-28 17:54:01,100.0,94.91,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828165826,2023-08-28 16:58:26,2023-08-28 17:30:08,100.0,99.13,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828165553,2023-08-28 16:55:53,2023-08-28 17:10:23,100.0,93.31,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828162330,2023-08-28 16:23:30,2023-08-28 16:41:32,100.0,95.96,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828162134,2023-08-28 16:21:34,2023-08-28 16:46:23,100.0,95.53,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828154757,2023-08-28 15:47:57,2023-08-28 16:07:27,100.0,95.51,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828154727,2023-08-28 15:47:27,2023-08-28 16:15:08,100.0,96.89,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828152052,2023-08-28 15:20:52,2023-08-28 15:38:17,100.0,96.31,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828151427,2023-08-28 15:14:27,2023-08-28 15:37:57,100.0,94.11,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828144444,2023-08-28 14:44:44,2023-08-28 15:09:14,100.0,94.39,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828144309,2023-08-28 14:43:09,2023-08-28 15:03:09,100.0,98.14,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828141039,2023-08-28 14:10:39,2023-08-28 14:35:36,100.0,93.73,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828140747,2023-08-28 14:07:47,2023-08-28 14:28:56,100.0,97.68,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828134049,2023-08-28 13:40:49,2023-08-28 13:59:13,100.0,99.13,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828133018,2023-08-28 13:30:18,2023-08-28 13:48:48,100.0,96.6,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828131415,2023-08-28 13:14:15,2023-08-28 13:29:49,100.0,95.11,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828125401,2023-08-28 12:54:01,2023-08-28 13:19:01,100.0,95.78,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828124146,2023-08-28 12:41:46,2023-08-28 13:05:53,100.0,96.38,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828123305,2023-08-28 12:33:05,2023-08-28 12:47:01,100.0,95.33,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828121453,2023-08-28 12:14:53,2023-08-28 12:34:29,100.0,96.15,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828115631,2023-08-28 11:56:31,2023-08-28 12:25:01,100.0,94.93,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828114025,2023-08-28 11:40:25,2023-08-28 12:04:57,100.0,93.24,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828112901,2023-08-28 11:29:01,2023-08-28 11:46:31,100.0,97.39,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828111455,2023-08-28 11:14:55,2023-08-28 11:32:16,100.0,100.59,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828105442,2023-08-28 10:54:42,2023-08-28 11:21:31,100.0,95.51,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828103242,2023-08-28 10:32:42,2023-08-28 11:03:19,100.0,94.8,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828102742,2023-08-28 10:27:42,2023-08-28 10:46:12,100.0,97.64,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828100251,2023-08-28 10:02:51,2023-08-28 10:19:58,100.0,97.61,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828095519,2023-08-28 09:55:19,2023-08-28 10:19:12,100.0,92.5,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828092903,2023-08-28 09:29:03,2023-08-28 09:53:14,100.0,97.57,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828092642,2023-08-28 09:26:42,2023-08-28 09:45:12,100.0,95.13,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828085842,2023-08-28 08:58:42,2023-08-28 09:19:12,100.0,95.68,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828084619,2023-08-28 08:46:19,2023-08-28 09:01:40,100.0,97.04,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828083112,2023-08-28 08:31:12,2023-08-28 08:53:12,100.0,98.29,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828081742,2023-08-28 08:17:42,2023-08-28 08:38:37,100.0,94.91,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828075151,2023-08-28 07:51:51,2023-08-28 08:15:51,100.0,95.42,100.0,0,2023-08-01
2023-08-28,010,I,A72148-010-I-01o6-20230828074128,2023-08-28 07:41:28,2023-08-28 07:57:47,100.0,98.7,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828072821,2023-08-28 07:28:21,2023-08-28 07:44:21,100.0,95.43,100.0,0,2023-08-01
2023-08-28,010,V,A72148-010-V-53gi-20230828071502,2023-08-28 07:15:02,2023-08-28 07:33:55,100.0,97.02,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828065634,2023-08-28 06:56:34,2023-08-28 07:12:04,100.0,97.09,100.0,0,2023-08-01
2023-08-28,010,I,A72108-010-I-01o6-20230828062929,2023-08-28 06:29:29,2023-08-28 06:48:59,100.0,96.13,100.0,0,2023-08-01
2023-08-28,010,V,A72108-010-V-53gi-20230828061029,2023-08-28 06:10:29,2023-08-28 06:22:28,100.0,96.48,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827193332,2023-08-27 19:33:32,2023-08-27 19:46:20,100.0,97.15,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827190856,2023-08-27 19:08:56,2023-08-27 19:25:44,100.0,96.49,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827184522,2023-08-27 18:45:22,2023-08-27 18:58:10,100.0,100.33,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827182316,2023-08-27 18:23:16,2023-08-27 18:40:43,100.0,96.2,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827180349,2023-08-27 18:03:49,2023-08-27 18:16:37,100.0,100.27,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827173704,2023-08-27 17:37:04,2023-08-27 17:57:21,100.0,111.03,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827172145,2023-08-27 17:21:45,2023-08-27 17:32:55,100.0,95.8,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827165531,2023-08-27 16:55:31,2023-08-27 17:14:58,100.0,107.74,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827163734,2023-08-27 16:37:34,2023-08-27 16:50:52,100.0,100.77,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827161358,2023-08-27 16:13:58,2023-08-27 16:32:25,100.0,106.54,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827155840,2023-08-27 15:58:40,2023-08-27 16:08:49,100.0,97.06,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827153325,2023-08-27 15:33:25,2023-08-27 15:53:01,100.0,106.49,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827151158,2023-08-27 15:11:58,2023-08-27 15:28:16,100.0,98.63,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827144643,2023-08-27 14:46:43,2023-08-27 15:06:49,100.0,109.41,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827142816,2023-08-27 14:28:16,2023-08-27 14:41:34,100.0,97.29,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827140240,2023-08-27 14:02:40,2023-08-27 14:18:58,100.0,109.76,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827133139,2023-08-27 13:31:39,2023-08-27 13:48:36,100.0,99.29,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827125803,2023-08-27 12:58:03,2023-08-27 13:11:21,100.0,91.13,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827122606,2023-08-27 12:26:06,2023-08-27 12:37:24,100.0,97.45,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827113546,2023-08-27 11:35:46,2023-08-27 11:45:48,100.0,89.48,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827112421,2023-08-27 11:24:21,2023-08-27 11:33:00,100.0,96.09,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827104059,2023-08-27 10:40:59,2023-08-27 10:50:17,100.0,92.44,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827102443,2023-08-27 10:24:43,2023-08-27 10:37:29,100.0,95.47,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827094202,2023-08-27 09:42:02,2023-08-27 09:51:20,100.0,91.24,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827092141,2023-08-27 09:21:41,2023-08-27 09:36:11,100.0,95.17,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827084002,2023-08-27 08:40:02,2023-08-27 08:50:17,100.0,91.12,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827082127,2023-08-27 08:21:27,2023-08-27 08:33:10,100.0,95.88,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827074200,2023-08-27 07:42:00,2023-08-27 07:52:48,100.0,92.77,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827072143,2023-08-27 07:21:43,2023-08-27 07:32:36,100.0,95.35,100.0,0,2023-08-01
2023-08-27,010,V,A72085-010-V-53gi-20230827064452,2023-08-27 06:44:52,2023-08-27 06:56:10,100.0,97.33,100.0,0,2023-08-01
2023-08-27,010,I,A72085-010-I-01o6-20230827062934,2023-08-27 06:29:34,2023-08-27 06:40:52,100.0,98.39,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826203632,2023-08-26 20:36:32,2023-08-26 20:45:11,100.0,98.57,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826201427,2023-08-26 20:14:27,2023-08-26 20:30:23,100.0,95.15,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826195553,2023-08-26 19:55:53,2023-08-26 20:07:11,100.0,91.64,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826191625,2023-08-26 19:16:25,2023-08-26 19:27:10,100.0,93.55,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826185644,2023-08-26 18:56:44,2023-08-26 19:08:32,100.0,95.15,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826183631,2023-08-26 18:36:31,2023-08-26 18:48:05,100.0,95.46,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826180504,2023-08-26 18:05:04,2023-08-26 18:15:43,100.0,94.15,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826174158,2023-08-26 17:41:58,2023-08-26 17:55:16,100.0,94.0,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826170953,2023-08-26 17:09:53,2023-08-26 17:21:02,100.0,95.43,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826164637,2023-08-26 16:46:37,2023-08-26 17:00:35,100.0,87.66,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826161734,2023-08-26 16:17:34,2023-08-26 16:31:20,100.0,97.37,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826155247,2023-08-26 15:52:47,2023-08-26 16:06:05,100.0,89.95,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826153321,2023-08-26 15:33:21,2023-08-26 15:48:08,100.0,99.35,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826150915,2023-08-26 15:09:15,2023-08-26 15:22:03,100.0,93.01,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826145448,2023-08-26 14:54:48,2023-08-26 15:04:36,100.0,90.13,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826141350,2023-08-26 14:13:50,2023-08-26 14:25:56,100.0,89.44,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826135153,2023-08-26 13:51:53,2023-08-26 14:04:20,100.0,96.21,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826132656,2023-08-26 13:26:56,2023-08-26 13:39:14,100.0,90.72,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826125429,2023-08-26 12:54:29,2023-08-26 13:03:38,100.0,91.6,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826122405,2023-08-26 12:24:05,2023-08-26 12:41:30,100.0,110.36,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826115632,2023-08-26 11:56:32,2023-08-26 12:09:48,100.0,95.86,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826112406,2023-08-26 11:24:06,2023-08-26 11:43:12,100.0,108.65,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826110006,2023-08-26 11:00:06,2023-08-26 11:11:54,100.0,95.05,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826103133,2023-08-26 10:31:33,2023-08-26 10:52:27,100.0,107.5,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826100822,2023-08-26 10:08:22,2023-08-26 10:19:33,100.0,94.98,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826094055,2023-08-26 09:40:55,2023-08-26 09:58:22,100.0,109.72,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826091749,2023-08-26 09:17:49,2023-08-26 09:33:16,100.0,97.47,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826085034,2023-08-26 08:50:34,2023-08-26 09:09:40,100.0,107.69,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826082431,2023-08-26 08:24:31,2023-08-26 08:36:19,100.0,98.08,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826074706,2023-08-26 07:47:06,2023-08-26 08:07:42,100.0,107.79,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826072349,2023-08-26 07:23:49,2023-08-26 07:33:05,100.0,95.09,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826070427,2023-08-26 07:04:27,2023-08-26 07:18:38,100.0,107.54,100.0,0,2023-08-01
2023-08-26,010,I,A72085-010-I-01o6-20230826064020,2023-08-26 06:40:20,2023-08-26 06:51:23,100.0,96.13,100.0,0,2023-08-01
2023-08-26,010,V,A72085-010-V-53gi-20230826060751,2023-08-26 06:07:51,2023-08-26 06:29:18,100.0,115.03,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825214301,2023-08-25 21:43:01,2023-08-25 21:56:06,100.0,98.06,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825211813,2023-08-25 21:18:13,2023-08-25 21:35:20,100.0,97.55,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825211159,2023-08-25 21:11:59,2023-08-25 21:25:51,100.0,96.66,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825205913,2023-08-25 20:59:13,2023-08-25 21:13:21,100.0,98.53,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825204718,2023-08-25 20:47:18,2023-08-25 21:04:44,100.0,92.15,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825203648,2023-08-25 20:36:48,2023-08-25 20:53:40,100.0,94.4,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825202521,2023-08-25 20:25:21,2023-08-25 20:38:51,100.0,97.43,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825201159,2023-08-25 20:11:59,2023-08-25 20:27:29,100.0,99.65,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825200042,2023-08-25 20:00:42,2023-08-25 20:15:21,100.0,91.99,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825194438,2023-08-25 19:44:38,2023-08-25 20:04:09,100.0,97.86,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825194112,2023-08-25 19:41:12,2023-08-25 19:54:12,100.0,99.16,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825192411,2023-08-25 19:24:11,2023-08-25 19:38:13,100.0,98.02,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825191412,2023-08-25 19:14:12,2023-08-25 19:30:42,100.0,91.61,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825185244,2023-08-25 18:52:44,2023-08-25 19:16:02,100.0,92.75,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825184642,2023-08-25 18:46:42,2023-08-25 19:05:42,100.0,94.6,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825182146,2023-08-25 18:21:46,2023-08-25 18:42:37,100.0,97.31,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825181812,2023-08-25 18:18:12,2023-08-25 18:38:12,100.0,93.59,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825175136,2023-08-25 17:51:36,2023-08-25 18:14:17,100.0,98.15,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825175022,2023-08-25 17:50:22,2023-08-25 18:09:42,100.0,96.13,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825172434,2023-08-25 17:24:34,2023-08-25 17:42:09,100.0,97.39,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825171716,2023-08-25 17:17:16,2023-08-25 17:41:31,100.0,97.51,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825165156,2023-08-25 16:51:56,2023-08-25 17:13:57,100.0,100.29,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825164729,2023-08-25 16:47:29,2023-08-25 17:01:57,100.0,94.43,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825161953,2023-08-25 16:19:53,2023-08-25 16:39:53,100.0,99.39,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825161457,2023-08-25 16:14:57,2023-08-25 16:39:07,100.0,99.96,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825154957,2023-08-25 15:49:57,2023-08-25 16:08:27,100.0,104.91,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825154932,2023-08-25 15:49:32,2023-08-25 16:13:01,100.0,97.71,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825151639,2023-08-25 15:16:39,2023-08-25 15:40:48,100.0,96.08,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825151543,2023-08-25 15:15:43,2023-08-25 15:37:40,100.0,103.96,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825144527,2023-08-25 14:45:27,2023-08-25 15:05:57,100.0,96.57,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825144239,2023-08-25 14:42:39,2023-08-25 15:03:36,100.0,91.39,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825141338,2023-08-25 14:13:38,2023-08-25 14:35:27,100.0,95.59,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825140116,2023-08-25 14:01:16,2023-08-25 14:19:07,100.0,98.98,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825132715,2023-08-25 13:27:15,2023-08-25 13:48:45,100.0,102.53,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825132505,2023-08-25 13:25:05,2023-08-25 13:50:46,100.0,109.21,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825125831,2023-08-25 12:58:31,2023-08-25 13:16:33,100.0,92.82,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825125004,2023-08-25 12:50:04,2023-08-25 13:10:52,100.0,97.42,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825122643,2023-08-25 12:26:43,2023-08-25 12:47:02,100.0,98.36,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825122319,2023-08-25 12:23:19,2023-08-25 12:43:04,100.0,96.07,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825120251,2023-08-25 12:02:51,2023-08-25 12:17:34,100.0,97.25,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825114856,2023-08-25 11:48:56,2023-08-25 12:11:56,100.0,94.15,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825113447,2023-08-25 11:34:47,2023-08-25 11:46:54,100.0,111.77,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825112426,2023-08-25 11:24:26,2023-08-25 11:42:26,100.0,97.33,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825105444,2023-08-25 10:54:44,2023-08-25 11:13:01,100.0,94.1,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825105233,2023-08-25 10:52:33,2023-08-25 11:12:47,100.0,97.1,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825102819,2023-08-25 10:28:19,2023-08-25 10:46:38,100.0,96.27,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825101533,2023-08-25 10:15:33,2023-08-25 10:37:05,100.0,99.11,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825095651,2023-08-25 09:56:51,2023-08-25 10:18:03,100.0,89.9,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825094621,2023-08-25 09:46:21,2023-08-25 10:07:21,100.0,95.27,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825092648,2023-08-25 09:26:48,2023-08-25 09:45:48,100.0,96.53,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825091445,2023-08-25 09:14:45,2023-08-25 09:36:22,100.0,99.84,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825085429,2023-08-25 08:54:29,2023-08-25 09:17:18,100.0,93.66,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825084824,2023-08-25 08:48:24,2023-08-25 09:06:12,100.0,95.01,100.0,0,2023-08-01
2023-08-25,010,I,A72108-010-I-01o6-20230825082429,2023-08-25 08:24:29,2023-08-25 08:47:59,100.0,95.47,100.0,0,2023-08-01
2023-08-25,010,V,A72148-010-V-53gi-20230825081115,2023-08-25 08:11:15,2023-08-25 08:33:46,100.0,99.07,100.0,0,2023-08-01
2023-08-25,010,I,A72148-010-I-01o6-20230825074614,2023-08-25 07:46:14,2023-08-25 08:01:04,100.0,92.93,100.0,0,2023-08-01
2023-08-25,010,V,A72108-010-V-53gi-20230825074515,2023-08-25 07:45:15,2023-08-25 08:03:15,100.0,92.68,100.0,0,2023-08-01
